8239	8250	8333	8333	0.125	0.125
8258	8253	8256	8256	0.125	0.125
8258	8255	8352	8352	0.125	0.125
8260	8257	8164	8164	0.125	0.125
8260	8259	8356	8356	0.125	0.125
8331	8332	8235	8235	0.125	0.125
8331	8334	8427	8427	0.125	0.125
8333	8336	8239	8239	0.125	0.125
8333	8338	8335	8335	0.125	0.125
8352	8341	8258	8258	0.125	0.125
8352	8343	8354	8354	0.125	0.125
8335	8344	8333	8333	0.125	0.125
8335	8346	8429	8429	0.125	0.125
8354	8349	8352	8352	0.125	0.125
8354	8351	8448	8448	0.125	0.125
8356	8353	8260	8260	0.125	0.125
8356	8355	8452	8452	0.125	0.125
8427	8428	8331	8331	0.125	0.125
8427	8430	8523	8523	0.125	0.125
8429	8432	8335	8335	0.125	0.125
8429	8434	8431	8431	0.125	0.125
8448	8437	8354	8354	0.125	0.125
8448	8439	8450	8450	0.125	0.125
8431	8440	8429	8429	0.125	0.125
8431	8442	8525	8525	0.125	0.125
8450	8445	8448	8448	0.125	0.125
8450	8447	8544	8544	0.125	0.125
8452	8449	8356	8356	0.125	0.125
8452	8451	8548	8548	0.125	0.125
8523	8524	8427	8427	0.125	0.125
8523	8526	8619	8619	0.125	0.125
8525	8528	8431	8431	0.125	0.125
8525	8530	8527	8527	0.125	0.125
8544	8533	8450	8450	0.125	0.125
8544	8535	8546	8546	0.125	0.125
8527	8536	8525	8525	0.125	0.125
8527	8538	8621	8621	0.125	0.125
8546	8541	8544	8544	0.125	0.125
8546	8543	8640	8640	0.125	0.125
8548	8545	8452	8452	0.125	0.125
8548	8547	8644	8644	0.125	0.125
8619	8620	8523	8523	0.125	0.125
8619	8622	8724	8724	0.125	0.125
8621	8624	8527	8527	0.125	0.125
8621	8626	8623	8623	0.125	0.125
8640	8629	8546	8546	0.125	0.125
8640	8631	8642	8642	0.125	0.125
8623	8632	8621	8621	0.125	0.125
8623	8634	8726	8726	0.125	0.125
8642	8637	8640	8640	0.125	0.125
8642	8639	8745	8745	0.125	0.125
8644	8641	8548	8548	0.125	0.125
8644	8643	8749	8749	0.125	0.125
8607	8703	8606	8606	0.125	0.125
8702	8703	8606	8606	0.125	0.125
8607	8704	8608	8608	0.125	0.125
8702	8705	8807	8808	0.166667	0.166667
8608	8707	8607	8607	0.125	0.125
8608	8708	8609	8609	0.125	0.125
8609	8711	8608	8608	0.125	0.125
8609	8712	8610	8610	0.125	0.125
8715	8712	8610	8610	0.125	0.125
8715	8714	8901	8902	0.166667	0.166667
8724	8725	8619	8619	0.125	0.125
8724	8727	8913	8913	0.125	0.125
8726	8729	8623	8623	0.125	0.125
8726	8731	8728	8728	0.125	0.125
8745	8734	8642	8642	0.125	0.125
8745	8736	8747	8747	0.125	0.125
8728	8737	8726	8726	0.125	0.125
8728	8739	8915	8915	0.125	0.125
8747	8742	8745	8745	0.125	0.125
8747	8744	8934	8934	0.125	0.125
8749	8746	8644	8644	0.125	0.125
8749	8748	8938	8938	0.125	0.125
8702	8807	8701	8701	0.125	0.125
8806	8807	8701	8701	0.125	0.125
8702	8808	8705	8703	0.166667	0.166667
8806	8809	8995	8996	0.166667	0.166667
8706	8812	8705	8705	0.125	0.125
8811	8812	8705	8705	0.125	0.125
8706	8813	8709	8709	0.125	0.125
8811	8814	8816	8817	0.166667	0.166667
8811	8816	8808	8808	0.125	0.125
8810	8816	8808	8808	0.125	0.125
8811	8817	8814	8812	0.166667	0.166667
8810	8818	9000	9001	0.166667	0.166667
8817	8819	8816	8816	0.125	0.125
8818	8819	8816	8816	0.125	0.125
8817	8820	8823	8823	0.125	0.125
8818	8821	9027	9028	0.166667	0.166667
8815	8824	8814	8814	0.125	0.125
8823	8824	8814	8814	0.125	0.125
8815	8825	8838	8838	0.125	0.125
8823	8826	8828	8829	0.166667	0.166667
8823	8828	8817	8817	0.125	0.125
8823	8829	8826	8824	0.166667	0.166667
8709	8836	8706	8706	0.125	0.125
8709	8837	8710	8710	0.125	0.125
8710	8840	8709	8709	0.125	0.125
8710	8841	8713	8713	0.125	0.125
8838	8844	8815	8815	0.125	0.125
8838	8845	8839	8839	0.125	0.125
8839	8848	8838	8838	0.125	0.125
8839	8849	8842	8842	0.125	0.125
8842	8860	8839	8839	0.125	0.125
8842	8861	8843	8843	0.125	0.125
8843	8864	8842	8842	0.125	0.125
8843	8865	8878	8878	0.125	0.125
8713	8876	8710	8710	0.125	0.125
8713	8877	8714	8714	0.125	0.125
8880	8877	8714	8714	0.125	0.125
8880	8879	8894	8895	0.166667	0.166667
8878	8881	8843	8843	0.125	0.125
8878	8882	8879	8879	0.125	0.125
8885	8882	8879	8879	0.125	0.125
8885	8884	8890	8891	0.166667	0.166667
8885	8890	8882	8884	0.166667	0.166667
8885	8891	8894	8894	0.125	0.125
8880	8894	8877	8879	0.166667	0.166667
8880	8895	8901	8901	0.125	0.125
8903	8895	8901	8901	0.125	0.125
8903	8900	9219	9220	0.166667	0.166667
8894	8896	8885	8885	0.125	0.125
8894	8897	8895	8895	0.125	0.125
8900	8897	8895	8895	0.125	0.125
8900	8899	9175	9176	0.166667	0.166667
8715	8901	8712	8714	0.166667	0.166667
8715	8902	8716	8716	0.125	0.125
8905	8902	8716	8716	0.125	0.125
8905	8904	9244	9245	0.166667	0.166667
8913	8914	8724	8724	0.125	0.125
8913	8916	9255	9255	0.125	0.125
8915	8918	8728	8728	0.125	0.125
8915	8920	8917	8917	0.125	0.125
8934	8923	8747	8747	0.125	0.125
8934	8925	8936	8936	0.125	0.125
8917	8926	8915	8915	0.125	0.125
8917	8928	9257	9257	0.125	0.125
8936	8931	8934	8934	0.125	0.125
8936	8933	9276	9276	0.125	0.125
8938	8935	8749	8749	0.125	0.125
8938	8937	9280	9280	0.125	0.125
8806	8995	8805	8805	0.125	0.125
8994	8995	8805	8805	0.125	0.125
8806	8996	8809	8807	0.166667	0.166667
8994	8997	9336	9336	0.125	0.125
8810	9000	8809	8809	0.125	0.125
8999	9000	8809	8809	0.125	0.125
8810	9001	8818	8816	0.166667	0.166667
8999	9002	9007	9008	0.166667	0.166667
9001	9003	9000	9000	0.125	0.125
9002	9003	9000	9000	0.125	0.125
9001	9004	9029	9027	0.166667	0.166667
9002	9005	9011	9012	0.166667	0.166667
8999	9007	8996	8996	0.125	0.125
8998	9007	8996	8996	0.125	0.125
8999	9008	9002	9000	0.166667	0.166667
8998	9009	9338	9338	0.125	0.125
9002	9011	8999	8999	0.0833333	0.0833333
9008	9011	8999	8999	0.0833333	0.0833333
9002	9012	9005	9003	0.166667	0.166667
9008	9013	9010	9010	0.125	0.125
9010	9019	9008	9008	0.125	0.125
9010	9021	9342	9343	0.166667	0.166667
8818	9027	8810	8810	0.0833333	0.0833333
9001	9027	8810	8810	0.0833333	0.0833333
8818	9028	8821	8819	0.166667	0.166667
9001	9029	9003	9004	0.166667	0.166667
8900	9175	8897	8899	0.166667	0.166667
8900	9176	8903	8903	0.0833333	0.0833333
9219	9176	8903	8903	0.0833333	0.0833333
9219	9178	9221	9222	0.166667	0.166667
8903	9219	8895	8900	0.166667	0.166667
8903	9220	8904	8904	0.125	0.125
9226	9220	8904	8904	0.125	0.125
9226	9225	9240	9241	0.166667	0.166667
9219	9221	9176	9178	0.166667	0.166667
9219	9222	9220	9220	0.125	0.125
9225	9222	9220	9220	0.125	0.125
9225	9224	9231	9231	0.125	0.125
9231	9228	9225	9225	0.125	0.125
9231	9230	9236	9237	0.166667	0.166667
9231	9236	9228	9230	0.166667	0.166667
9231	9237	9240	9240	0.125	0.125
9242	9237	9240	9240	0.125	0.125
9242	9239	9601	9601	0.125	0.125
9226	9240	9220	9225	0.166667	0.166667
9226	9241	9244	9244	0.125	0.125
9246	9241	9244	9244	0.125	0.125
9246	9243	9625	9625	0.125	0.125
8905	9244	8902	8904	0.166667	0.166667
8905	9245	8906	8906	0.125	0.125
9248	9245	8906	8906	0.125	0.125
9248	9247	9629	9629	0.125	0.125
9255	9256	8913	8913	0.125	0.125
9255	9258	9636	9636	0.125	0.125
9257	9260	8917	8917	0.125	0.125
9257	9262	9259	9259	0.125	0.125
9276	9265	8936	8936	0.125	0.125
9276	9267	9278	9278	0.125	0.125
9259	9268	9257	9257	0.125	0.125
9259	9270	9638	9638	0.125	0.125
9278	9273	9276	9276	0.125	0.125
9278	9275	9657	9657	0.125	0.125
9280	9277	8938	8938	0.125	0.125
9280	9279	9661	9661	0.125	0.125
9336	9337	8994	8994	0.125	0.125
9336	9339	9717	9717	0.125	0.125
9338	9341	8998	8998	0.125	0.125
9338	9346	9340	9340	0.125	0.125
9010	9342	9009	9009	0.125	0.125
9341	9342	9009	9009	0.125	0.125
9010	9343	9021	9019	0.166667	0.166667
9341	9344	9346	9346	0.125	0.125
9346	9347	9341	9341	0.125	0.125
9346	9349	9367	9367	0.125	0.125
9340	9367	9338	9338	0.125	0.125
9340	9372	9719	9719	0.125	0.125
9367	9368	9346	9346	0.125	0.125
9367	9370	9372	9372	0.125	0.125
9372	9373	9367	9367	0.125	0.125
9372	9375	9722	9722	0.125	0.125
9601	9590	9242	9242	0.125	0.125
9601	9592	9603	9603	0.125	0.125
9603	9598	9601	9601	0.125	0.125
9603	9600	9621	9621	0.125	0.125
9625	9602	9246	9246	0.125	0.125
9625	9604	9627	9627	0.125	0.125
9621	9610	9603	9603	0.125	0.125
9621	9612	9623	9623	0.125	0.125
9623	9618	9621	9621	0.125	0.125
9623	9620	9970	9970	0.125	0.125
9627	9622	9625	9625	0.125	0.125
9627	9624	9991	9991	0.125	0.125
9629	9626	9248	9248	0.125	0.125
9629	9628	9995	9995	0.125	0.125
9636	9637	9255	9255	0.125	0.125
9636	9639	10002	10002	0.125	0.125
9638	9641	9259	9259	0.125	0.125
9638	9643	9640	9640	0.125	0.125
9657	9646	9278	9278	0.125	0.125
9657	9648	9659	9659	0.125	0.125
9640	9649	9638	9638	0.125	0.125
9640	9651	10004	10004	0.125	0.125
9659	9654	9657	9657	0.125	0.125
9659	9656	10023	10023	0.125	0.125
9661	9658	9280	9280	0.125	0.125
9661	9660	10027	10027	0.125	0.125
9717	9718	9336	9336	0.125	0.125
10084	9720	10083	10083	0.125	0.125
9717	9720	10083	10083	0.125	0.125
10084	9721	10093	10085	0.166667	0.166667
9719	9722	9340	9340	0.125	0.125
9719	9727	9721	9721	0.125	0.125
9722	9723	9372	9372	0.125	0.125
9728	9725	9727	9727	0.125	0.125
9722	9725	9727	9727	0.125	0.125
9728	9726	9739	9737	0.166667	0.166667
9728	9737	9726	9725	0.166667	0.166667
9728	9739	9746	9746	0.125	0.125
9721	9745	9719	9719	0.125	0.125
10085	9747	10084	10084	0.0833333	0.0833333
9721	9747	10084	10084	0.0833333	0.0833333
10085	9748	10091	10086	0.166667	0.166667
9746	9749	9728	9728	0.125	0.125
9757	9751	9748	9748	0.125	0.125
9746	9751	9748	9748	0.125	0.125
9757	9752	9760	9758	0.166667	0.166667
9757	9758	9752	9751	0.166667	0.166667
9757	9760	10086	10086	0.125	0.125
9970	9959	9623	9623	0.125	0.125
9970	9961	9972	9972	0.125	0.125
9972	9967	9970	9970	0.125	0.125
9972	9969	9987	9987	0.125	0.125
9991	9971	9627	9627	0.125	0.125
9991	9973	9993	9993	0.125	0.125
9987	9979	9972	9972	0.125	0.125
9986	9980	9983	9985	0.166667	0.166667
9987	9981	9989	9989	0.125	0.125
9986	9981	9989	9989	0.125	0.125
9986	9983	9981	9980	0.166667	0.166667
10233	9984	10214	10216	0.166667	0.166667
9986	9985	10234	10234	0.125	0.125
10233	9985	10234	10234	0.125	0.125
9993	9988	9991	9991	0.125	0.125
10237	9989	10234	10236	0.166667	0.166667
9993	9990	10240	10240	0.0833333	0.0833333
10237	9990	10240	10240	0.0833333	0.0833333
9995	9992	9629	9629	0.125	0.125
10240	9993	10237	10239	0.166667	0.166667
9995	9994	10241	10241	0.125	0.125
10240	9994	10241	10241	0.125	0.125
10002	10003	9636	9636	0.125	0.125
10002	10005	10248	10248	0.125	0.125
10004	10007	9640	9640	0.125	0.125
10004	10009	10006	10006	0.125	0.125
10023	10012	9659	9659	0.125	0.125
10023	10014	10025	10025	0.125	0.125
10006	10015	10004	10004	0.125	0.125
10006	10017	10250	10250	0.125	0.125
10025	10020	10023	10023	0.125	0.125
10025	10022	10269	10269	0.125	0.125
10027	10024	9661	9661	0.125	0.125
10027	10026	10273	10273	0.125	0.125
10084	10085	9721	9720	0.166667	0.166667
10331	10093	10330	10330	0.125	0.125
10084	10093	10330	10330	0.125	0.125
10331	10094	10334	10332	0.166667	0.166667
10085	10086	9748	9747	0.166667	0.166667
10094	10091	10093	10093	0.125	0.125
10085	10091	10093	10093	0.125	0.125
10094	10092	10129	10127	0.166667	0.166667
10086	10087	9757	9757	0.125	0.125
10092	10089	10091	10091	0.125	0.125
10086	10089	10091	10091	0.125	0.125
10092	10090	10105	10103	0.166667	0.166667
10092	10103	10090	10089	0.166667	0.166667
10127	10105	10094	10094	0.0833333	0.0833333
10092	10105	10094	10094	0.0833333	0.0833333
10127	10106	10128	10128	0.125	0.125
10128	10109	10127	10127	0.125	0.125
10128	10110	10133	10131	0.166667	0.166667
10094	10127	10092	10091	0.166667	0.166667
10332	10129	10331	10331	0.0833333	0.0833333
10094	10129	10331	10331	0.0833333	0.0833333
10332	10130	10333	10333	0.125	0.125
10333	10139	10332	10332	0.125	0.125
10333	10140	10336	10336	0.125	0.125
10128	10131	10110	10109	0.166667	0.166667
10139	10133	10130	10130	0.125	0.125
10128	10133	10130	10130	0.125	0.125
10139	10134	10140	10140	0.125	0.125
10140	10137	10139	10139	0.125	0.125
10140	10138	10181	10181	0.125	0.125
10336	10181	10333	10333	0.125	0.125
10336	10182	10337	10337	0.125	0.125
10181	10175	10140	10140	0.125	0.125
10181	10176	10182	10182	0.125	0.125
10182	10179	10181	10181	0.125	0.125
10182	10180	10191	10191	0.125	0.125
10337	10191	10336	10336	0.125	0.125
10337	10192	10340	10340	0.125	0.125
10191	10185	10182	10182	0.125	0.125
10191	10186	10192	10192	0.125	0.125
10192	10189	10191	10191	0.125	0.125
10192	10190	10227	10227	0.125	0.125
10226	10207	10223	10225	0.166667	0.166667
10226	10208	10229	10229	0.125	0.125
10233	10214	9985	9984	0.166667	0.166667
10221	10215	10218	10220	0.166667	0.166667
10233	10216	10235	10235	0.125	0.125
10221	10216	10235	10235	0.125	0.125
10221	10218	10216	10215	0.166667	0.166667
10229	10219	10226	10226	0.125	0.125
10221	10220	10230	10230	0.125	0.125
10229	10220	10230	10230	0.125	0.125
10340	10227	10337	10337	0.125	0.125
10340	10228	10341	10341	0.125	0.125
10226	10223	10208	10207	0.166667	0.166667
10227	10224	10192	10192	0.125	0.125
10226	10225	10228	10228	0.125	0.125
10227	10225	10228	10228	0.125	0.125
10238	10230	10236	10235	0.166667	0.166667
10341	10231	10340	10340	0.125	0.125
10238	10232	10344	10344	0.0833333	0.0833333
10341	10232	10344	10344	0.0833333	0.0833333
10240	10237	9994	9993	0.166667	0.166667
10344	10238	10341	10343	0.166667	0.166667
10240	10239	10345	10345	0.125	0.125
10344	10239	10345	10345	0.125	0.125
10237	10234	9990	9989	0.166667	0.166667
10238	10235	10230	10232	0.166667	0.166667
10237	10236	10239	10239	0.125	0.125
10238	10236	10239	10239	0.125	0.125
10248	10249	10002	10002	0.125	0.125
10248	10251	10353	10353	0.125	0.125
10250	10253	10006	10006	0.125	0.125
10250	10255	10252	10252	0.125	0.125
10269	10258	10025	10025	0.125	0.125
10269	10260	10271	10271	0.125	0.125
10252	10261	10250	10250	0.125	0.125
10252	10263	10355	10355	0.125	0.125
10271	10266	10269	10269	0.125	0.125
10271	10268	10374	10374	0.125	0.125
10273	10270	10027	10027	0.125	0.125
10273	10272	10378	10378	0.125	0.125
10331	10332	10094	10093	0.166667	0.166667
10437	10334	10436	10436	0.125	0.125
10331	10334	10436	10436	0.125	0.125
10437	10335	10438	10438	0.125	0.125
10438	10338	10437	10437	0.125	0.125
10438	10339	10439	10439	0.125	0.125
10344	10341	10239	10238	0.166667	0.166667
10439	10342	10438	10438	0.125	0.125
10344	10343	10440	10440	0.125	0.125
10439	10343	10440	10440	0.125	0.125
10353	10354	10248	10248	0.125	0.125
10353	10356	10449	10449	0.125	0.125
10355	10358	10252	10252	0.125	0.125
10355	10360	10357	10357	0.125	0.125
10374	10363	10271	10271	0.125	0.125
10374	10365	10376	10376	0.125	0.125
10357	10366	10355	10355	0.125	0.125
10357	10368	10451	10451	0.125	0.125
10376	10371	10374	10374	0.125	0.125
10376	10373	10470	10470	0.125	0.125
10378	10375	10273	10273	0.125	0.125
10378	10377	10474	10474	0.125	0.125
10449	10450	10353	10353	0.125	0.125
10449	10452	10545	10545	0.125	0.125
10451	10454	10357	10357	0.125	0.125
10451	10456	10453	10453	0.125	0.125
10470	10459	10376	10376	0.125	0.125
10470	10461	10472	10472	0.125	0.125
10453	10462	10451	10451	0.125	0.125
10453	10464	10547	10547	0.125	0.125
10472	10467	10470	10470	0.125	0.125
10472	10469	10566	10566	0.125	0.125
10474	10471	10378	10378	0.125	0.125
10474	10473	10570	10570	0.125	0.125
10545	10546	10449	10449	0.125	0.125
10545	10548	10641	10641	0.125	0.125
10547	10550	10453	10453	0.125	0.125
10547	10552	10549	10549	0.125	0.125
10566	10555	10472	10472	0.125	0.125
10566	10557	10568	10568	0.125	0.125
10549	10558	10547	10547	0.125	0.125
10549	10560	10643	10643	0.125	0.125
10568	10563	10566	10566	0.125	0.125
10568	10565	10662	10662	0.125	0.125
10570	10567	10474	10474	0.125	0.125
10570	10569	10666	10666	0.125	0.125
10641	10642	10545	10545	0.125	0.125
10641	10644	10737	10737	0.125	0.125
10643	10646	10549	10549	0.125	0.125
10643	10648	10645	10645	0.125	0.125
10662	10651	10568	10568	0.125	0.125
10662	10653	10664	10664	0.125	0.125
10645	10654	10643	10643	0.125	0.125
10645	10656	10739	10739	0.125	0.125
10664	10659	10662	10662	0.125	0.125
10664	10661	10758	10758	0.125	0.125
10666	10663	10570	10570	0.125	0.125
10666	10665	10762	10762	0.125	0.125
10737	10738	10641	10641	0.125	0.125
10737	10740	10833	10833	0.125	0.125
10739	10742	10645	10645	0.125	0.125
10739	10744	10741	10741	0.125	0.125
10758	10747	10664	10664	0.125	0.125
10758	10749	10760	10760	0.125	0.125
10741	10750	10739	10739	0.125	0.125
10741	10752	10835	10835	0.125	0.125
10760	10755	10758	10758	0.125	0.125
10760	10757	10854	10854	0.125	0.125
10762	10759	10666	10666	0.125	0.125
10762	10761	10858	10858	0.125	0.125
10833	10834	10737	10737	0.125	0.125
10833	10836	10929	10929	0.125	0.125
10835	10838	10741	10741	0.125	0.125
10835	10840	10837	10837	0.125	0.125
10854	10843	10760	10760	0.125	0.125
10854	10845	10856	10856	0.125	0.125
10837	10846	10835	10835	0.125	0.125
10837	10848	10931	10931	0.125	0.125
10856	10851	10854	10854	0.125	0.125
10856	10853	10950	10950	0.125	0.125
10858	10855	10762	10762	0.125	0.125
10858	10857	10954	10954	0.125	0.125
10929	10930	10833	10833	0.125	0.125
10929	10932	11025	11025	0.125	0.125
10931	10934	10837	10837	0.125	0.125
10931	10936	10933	10933	0.125	0.125
10950	10939	10856	10856	0.125	0.125
10950	10941	10952	10952	0.125	0.125
10933	10942	10931	10931	0.125	0.125
10933	10944	11027	11027	0.125	0.125
10952	10947	10950	10950	0.125	0.125
10952	10949	11046	11046	0.125	0.125
10954	10951	10858	10858	0.125	0.125
10954	10953	11050	11050	0.125	0.125
11025	11026	10929	10929	0.125	0.125
11025	11028	11121	11121	0.125	0.125
11027	11030	10933	10933	0.125	0.125
11027	11032	11029	11029	0.125	0.125
11046	11035	10952	10952	0.125	0.125
11046	11037	11048	11048	0.125	0.125
11029	11038	11027	11027	0.125	0.125
11029	11040	11123	11123	0.125	0.125
11048	11043	11046	11046	0.125	0.125
11048	11045	11142	11142	0.125	0.125
11050	11047	10954	10954	0.125	0.125
11050	11049	11146	11146	0.125	0.125
11121	11122	11025	11025	0.125	0.125
11121	11124	11217	11217	0.125	0.125
11123	11126	11029	11029	0.125	0.125
11123	11128	11125	11125	0.125	0.125
11142	11131	11048	11048	0.125	0.125
11142	11133	11144	11144	0.125	0.125
11125	11134	11123	11123	0.125	0.125
11125	11136	11219	11219	0.125	0.125
11144	11139	11142	11142	0.125	0.125
11144	11141	11238	11238	0.125	0.125
11146	11143	11050	11050	0.125	0.125
11146	11145	11242	11242	0.125	0.125
11217	11218	11121	11121	0.125	0.125
11217	11220	11313	11313	0.125	0.125
11219	11222	11125	11125	0.125	0.125
11219	11224	11221	11221	0.125	0.125
11238	11227	11144	11144	0.125	0.125
11238	11229	11240	11240	0.125	0.125
11221	11230	11219	11219	0.125	0.125
11221	11232	11315	11315	0.125	0.125
11240	11235	11238	11238	0.125	0.125
11240	11237	11334	11334	0.125	0.125
11242	11239	11146	11146	0.125	0.125
11242	11241	11338	11338	0.125	0.125
11313	11314	11217	11217	0.125	0.125
11313	11316	11409	11409	0.125	0.125
11315	11318	11221	11221	0.125	0.125
11315	11320	11317	11317	0.125	0.125
11334	11323	11240	11240	0.125	0.125
11334	11325	11336	11336	0.125	0.125
11317	11326	11315	11315	0.125	0.125
11317	11328	11411	11411	0.125	0.125
11336	11331	11334	11334	0.125	0.125
11336	11333	11430	11430	0.125	0.125
11338	11335	11242	11242	0.125	0.125
11338	11337	11434	11434	0.125	0.125
11409	11410	11313	11313	0.125	0.125
11409	11412	11505	11505	0.125	0.125
11411	11414	11317	11317	0.125	0.125
11411	11416	11413	11413	0.125	0.125
11430	11419	11336	11336	0.125	0.125
11430	11421	11432	11432	0.125	0.125
11413	11422	11411	11411	0.125	0.125
11413	11424	11507	11507	0.125	0.125
11432	11427	11430	11430	0.125	0.125
11432	11429	11526	11526	0.125	0.125
11434	11431	11338	11338	0.125	0.125
11434	11433	11530	11530	0.125	0.125
11505	11506	11409	11409	0.125	0.125
11505	11508	11601	11601	0.125	0.125
11507	11510	11413	11413	0.125	0.125
11507	11512	11509	11509	0.125	0.125
11526	11515	11432	11432	0.125	0.125
11526	11517	11528	11528	0.125	0.125
11509	11518	11507	11507	0.125	0.125
11509	11520	11603	11603	0.125	0.125
11528	11523	11526	11526	0.125	0.125
11528	11525	11622	11622	0.125	0.125
11530	11527	11434	11434	0.125	0.125
11530	11529	11626	11626	0.125	0.125
11601	11602	11505	11505	0.125	0.125
11601	11604	11697	11697	0.125	0.125
11603	11606	11509	11509	0.125	0.125
11603	11608	11605	11605	0.125	0.125
11622	11611	11528	11528	0.125	0.125
11622	11613	11624	11624	0.125	0.125
11605	11614	11603	11603	0.125	0.125
11605	11616	11699	11699	0.125	0.125
11624	11619	11622	11622	0.125	0.125
11624	11621	11718	11718	0.125	0.125
11626	11623	11530	11530	0.125	0.125
11626	11625	11722	11722	0.125	0.125
11697	11698	11601	11601	0.125	0.125
11697	11700	11793	11793	0.125	0.125
11699	11702	11605	11605	0.125	0.125
11699	11704	11701	11701	0.125	0.125
11718	11707	11624	11624	0.125	0.125
11718	11709	11720	11720	0.125	0.125
11701	11710	11699	11699	0.125	0.125
11701	11712	11795	11795	0.125	0.125
11720	11715	11718	11718	0.125	0.125
11720	11717	11814	11814	0.125	0.125
11722	11719	11626	11626	0.125	0.125
11722	11721	11818	11818	0.125	0.125
11793	11794	11697	11697	0.125	0.125
11793	11796	11889	11889	0.125	0.125
11795	11798	11701	11701	0.125	0.125
11795	11800	11797	11797	0.125	0.125
11814	11803	11720	11720	0.125	0.125
11814	11805	11816	11816	0.125	0.125
11797	11806	11795	11795	0.125	0.125
11797	11808	11891	11891	0.125	0.125
11816	11811	11814	11814	0.125	0.125
11816	11813	11910	11910	0.125	0.125
11818	11815	11722	11722	0.125	0.125
11818	11817	11914	11914	0.125	0.125
11889	11890	11793	11793	0.125	0.125
11889	11892	11985	11985	0.125	0.125
11891	11894	11797	11797	0.125	0.125
11891	11896	11893	11893	0.125	0.125
11910	11899	11816	11816	0.125	0.125
11910	11901	11912	11912	0.125	0.125
11893	11902	11891	11891	0.125	0.125
11893	11904	11987	11987	0.125	0.125
11912	11907	11910	11910	0.125	0.125
11912	11909	12006	12006	0.125	0.125
11914	11911	11818	11818	0.125	0.125
11914	11913	12010	12010	0.125	0.125
11985	11986	11889	11889	0.125	0.125
11985	11988	12081	12081	0.125	0.125
11987	11990	11893	11893	0.125	0.125
11987	11992	11989	11989	0.125	0.125
12006	11995	11912	11912	0.125	0.125
12006	11997	12008	12008	0.125	0.125
11989	11998	11987	11987	0.125	0.125
11989	12000	12083	12083	0.125	0.125
12008	12003	12006	12006	0.125	0.125
12008	12005	12102	12102	0.125	0.125
12010	12007	11914	11914	0.125	0.125
12010	12009	12106	12106	0.125	0.125
12081	12082	11985	11985	0.125	0.125
12081	12084	12177	12177	0.125	0.125
12083	12086	11989	11989	0.125	0.125
12083	12088	12085	12085	0.125	0.125
12102	12091	12008	12008	0.125	0.125
12102	12093	12104	12104	0.125	0.125
12085	12094	12083	12083	0.125	0.125
12085	12096	12179	12179	0.125	0.125
12104	12099	12102	12102	0.125	0.125
12104	12101	12198	12198	0.125	0.125
12106	12103	12010	12010	0.125	0.125
12106	12105	12202	12202	0.125	0.125
12177	12178	12081	12081	0.125	0.125
12177	12180	12273	12273	0.125	0.125
12179	12182	12085	12085	0.125	0.125
12179	12184	12181	12181	0.125	0.125
12198	12187	12104	12104	0.125	0.125
12198	12189	12200	12200	0.125	0.125
12181	12190	12179	12179	0.125	0.125
12181	12192	12275	12275	0.125	0.125
12200	12195	12198	12198	0.125	0.125
12200	12197	12294	12294	0.125	0.125
12202	12199	12106	12106	0.125	0.125
12202	12201	12298	12298	0.125	0.125
12273	12274	12177	12177	0.125	0.125
12273	12276	12369	12369	0.125	0.125
12275	12278	12181	12181	0.125	0.125
12275	12280	12277	12277	0.125	0.125
12294	12283	12200	12200	0.125	0.125
12294	12285	12296	12296	0.125	0.125
12277	12286	12275	12275	0.125	0.125
12277	12288	12371	12371	0.125	0.125
12296	12291	12294	12294	0.125	0.125
12296	12293	12390	12390	0.125	0.125
12298	12295	12202	12202	0.125	0.125
12298	12297	12394	12394	0.125	0.125
12369	12370	12273	12273	0.125	0.125
12369	12372	12465	12465	0.125	0.125
12371	12374	12277	12277	0.125	0.125
12371	12376	12373	12373	0.125	0.125
12390	12379	12296	12296	0.125	0.125
12390	12381	12392	12392	0.125	0.125
12373	12382	12371	12371	0.125	0.125
12373	12384	12467	12467	0.125	0.125
12392	12387	12390	12390	0.125	0.125
12392	12389	12486	12486	0.125	0.125
12394	12391	12298	12298	0.125	0.125
12394	12393	12490	12490	0.125	0.125
12465	12466	12369	12369	0.125	0.125
12465	12468	12561	12561	0.125	0.125
12467	12470	12373	12373	0.125	0.125
12467	12472	12469	12469	0.125	0.125
12486	12475	12392	12392	0.125	0.125
12486	12477	12488	12488	0.125	0.125
12469	12478	12467	12467	0.125	0.125
12469	12480	12563	12563	0.125	0.125
12488	12483	12486	12486	0.125	0.125
12488	12485	12582	12582	0.125	0.125
12490	12487	12394	12394	0.125	0.125
12490	12489	12586	12586	0.125	0.125
12561	12562	12465	12465	0.125	0.125
12561	12564	12657	12657	0.125	0.125
12563	12566	12469	12469	0.125	0.125
12563	12568	12565	12565	0.125	0.125
12582	12571	12488	12488	0.125	0.125
12582	12573	12584	12584	0.125	0.125
12565	12574	12563	12563	0.125	0.125
12565	12576	12659	12659	0.125	0.125
12584	12579	12582	12582	0.125	0.125
12584	12581	12678	12678	0.125	0.125
12586	12583	12490	12490	0.125	0.125
12586	12585	12682	12682	0.125	0.125
12657	12658	12561	12561	0.125	0.125
12659	12662	12565	12565	0.125	0.125
12659	12664	12661	12661	0.125	0.125
12678	12667	12584	12584	0.125	0.125
