8409	8406	8404	8404	0.125	0.125
8409	8408	8569	8569	0.125	0.125
8418	8419	8250	8250	0.125	0.125
8418	8421	8583	8583	0.125	0.125
8420	8423	8254	8254	0.125	0.125
8420	8425	8422	8422	0.125	0.125
8439	8428	8273	8273	0.125	0.125
8439	8430	8441	8441	0.125	0.125
8422	8431	8420	8420	0.125	0.125
8422	8433	8585	8585	0.125	0.125
8441	8436	8439	8439	0.125	0.125
8441	8438	8604	8604	0.125	0.125
8443	8440	8275	8275	0.125	0.125
8443	8442	8608	8608	0.125	0.125
8499	8500	8331	8331	0.125	0.125
8665	8502	8664	8664	0.125	0.125
8499	8502	8664	8664	0.125	0.125
8665	8503	8671	8666	0.166667	0.166667
8501	8504	8335	8335	0.125	0.125
8512	8506	8503	8503	0.125	0.125
8501	8506	8503	8503	0.125	0.125
8512	8507	8515	8513	0.166667	0.166667
8512	8513	8507	8506	0.166667	0.166667
8512	8515	8666	8666	0.125	0.125
8575	8569	8410	8410	0.125	0.125
8575	8574	8719	8719	0.125	0.125
8569	8566	8409	8409	0.125	0.125
8569	8568	8574	8574	0.125	0.125
8574	8571	8569	8569	0.125	0.125
8715	8572	8707	8709	0.166667	0.166667
8574	8573	8716	8716	0.125	0.125
8715	8573	8716	8716	0.125	0.125
8583	8584	8418	8418	0.125	0.125
8583	8586	8727	8727	0.125	0.125
8585	8588	8422	8422	0.125	0.125
8585	8590	8587	8587	0.125	0.125
8604	8593	8441	8441	0.125	0.125
8604	8595	8606	8606	0.125	0.125
8587	8596	8585	8585	0.125	0.125
8587	8598	8729	8729	0.125	0.125
8606	8601	8604	8604	0.125	0.125
8606	8603	8748	8748	0.125	0.125
8608	8605	8443	8443	0.125	0.125
8608	8607	8752	8752	0.125	0.125
8665	8666	8503	8502	0.166667	0.166667
8810	8671	8809	8809	0.125	0.125
8665	8671	8809	8809	0.125	0.125
8810	8672	8813	8811	0.166667	0.166667
8666	8667	8512	8512	0.125	0.125
8672	8669	8671	8671	0.125	0.125
8666	8669	8671	8671	0.125	0.125
8672	8670	8681	8681	0.125	0.125
8681	8675	8672	8672	0.125	0.125
8681	8676	8684	8682	0.166667	0.166667
8681	8682	8676	8675	0.166667	0.166667
8812	8684	8811	8811	0.125	0.125
8681	8684	8811	8811	0.125	0.125
8812	8685	8815	8815	0.125	0.125
8815	8696	8812	8812	0.125	0.125
8815	8697	8816	8816	0.125	0.125
8816	8700	8815	8815	0.125	0.125
8816	8701	8819	8819	0.125	0.125
8715	8707	8573	8572	0.166667	0.166667
8714	8708	8711	8713	0.166667	0.166667
8715	8709	8717	8717	0.125	0.125
8714	8709	8717	8717	0.125	0.125
8714	8711	8709	8708	0.166667	0.166667
8819	8712	8816	8816	0.125	0.125
8714	8713	8820	8820	0.125	0.125
8819	8713	8820	8820	0.125	0.125
8719	8716	8575	8575	0.125	0.125
8823	8717	8820	8822	0.166667	0.166667
8719	8718	8824	8824	0.125	0.125
8823	8718	8824	8824	0.125	0.125
8727	8728	8583	8583	0.125	0.125
8727	8730	8832	8832	0.125	0.125
8729	8732	8587	8587	0.125	0.125
8729	8734	8731	8731	0.125	0.125
8748	8737	8606	8606	0.125	0.125
8748	8739	8750	8750	0.125	0.125
8731	8740	8729	8729	0.125	0.125
8731	8742	8834	8834	0.125	0.125
8750	8745	8748	8748	0.125	0.125
8750	8747	8853	8853	0.125	0.125
8752	8749	8608	8608	0.125	0.125
8752	8751	8857	8857	0.125	0.125
8810	8811	8672	8671	0.166667	0.166667
8916	8813	8915	8915	0.125	0.125
8810	8813	8915	8915	0.125	0.125
8916	8814	8917	8917	0.125	0.125
8917	8817	8916	8916	0.125	0.125
8917	8818	8918	8918	0.125	0.125
8823	8820	8718	8717	0.166667	0.166667
8918	8821	8917	8917	0.125	0.125
8823	8822	8919	8919	0.125	0.125
8918	8822	8919	8919	0.125	0.125
8832	8833	8727	8727	0.125	0.125
8832	8835	8928	8928	0.125	0.125
8834	8837	8731	8731	0.125	0.125
8834	8839	8836	8836	0.125	0.125
8853	8842	8750	8750	0.125	0.125
8853	8844	8855	8855	0.125	0.125
8836	8845	8834	8834	0.125	0.125
8836	8847	8930	8930	0.125	0.125
8855	8850	8853	8853	0.125	0.125
8855	8852	8949	8949	0.125	0.125
8857	8854	8752	8752	0.125	0.125
8857	8856	8953	8953	0.125	0.125
8928	8929	8832	8832	0.125	0.125
8928	8931	9024	9024	0.125	0.125
8930	8933	8836	8836	0.125	0.125
8930	8935	8932	8932	0.125	0.125
8949	8938	8855	8855	0.125	0.125
8949	8940	8951	8951	0.125	0.125
8932	8941	8930	8930	0.125	0.125
8932	8943	9026	9026	0.125	0.125
8951	8946	8949	8949	0.125	0.125
8951	8948	9045	9045	0.125	0.125
8953	8950	8857	8857	0.125	0.125
8953	8952	9049	9049	0.125	0.125
9024	9025	8928	8928	0.125	0.125
9024	9027	9120	9120	0.125	0.125
9026	9029	8932	8932	0.125	0.125
9026	9031	9028	9028	0.125	0.125
9045	9034	8951	8951	0.125	0.125
9045	9036	9047	9047	0.125	0.125
9028	9037	9026	9026	0.125	0.125
9028	9039	9122	9122	0.125	0.125
9047	9042	9045	9045	0.125	0.125
9047	9044	9141	9141	0.125	0.125
9049	9046	8953	8953	0.125	0.125
9049	9048	9145	9145	0.125	0.125
9120	9121	9024	9024	0.125	0.125
9120	9123	9216	9216	0.125	0.125
9122	9125	9028	9028	0.125	0.125
9122	9127	9124	9124	0.125	0.125
9141	9130	9047	9047	0.125	0.125
9141	9132	9143	9143	0.125	0.125
9124	9133	9122	9122	0.125	0.125
9124	9135	9218	9218	0.125	0.125
9143	9138	9141	9141	0.125	0.125
9143	9140	9237	9237	0.125	0.125
9145	9142	9049	9049	0.125	0.125
9145	9144	9241	9241	0.125	0.125
9216	9217	9120	9120	0.125	0.125
9216	9219	9312	9312	0.125	0.125
9218	9221	9124	9124	0.125	0.125
9218	9223	9220	9220	0.125	0.125
9237	9226	9143	9143	0.125	0.125
9237	9228	9239	9239	0.125	0.125
9220	9229	9218	9218	0.125	0.125
9220	9231	9314	9314	0.125	0.125
9239	9234	9237	9237	0.125	0.125
9239	9236	9333	9333	0.125	0.125
9241	9238	9145	9145	0.125	0.125
9241	9240	9337	9337	0.125	0.125
9312	9313	9216	9216	0.125	0.125
9312	9315	9408	9408	0.125	0.125
9314	9317	9220	9220	0.125	0.125
9314	9319	9316	9316	0.125	0.125
9333	9322	9239	9239	0.125	0.125
9333	9324	9335	9335	0.125	0.125
9316	9325	9314	9314	0.125	0.125
9316	9327	9410	9410	0.125	0.125
9335	9330	9333	9333	0.125	0.125
9335	9332	9429	9429	0.125	0.125
9337	9334	9241	9241	0.125	0.125
9337	9336	9433	9433	0.125	0.125
9408	9409	9312	9312	0.125	0.125
9408	9411	9504	9504	0.125	0.125
9410	9413	9316	9316	0.125	0.125
9410	9415	9412	9412	0.125	0.125
9429	9418	9335	9335	0.125	0.125
9429	9420	9431	9431	0.125	0.125
9412	9421	9410	9410	0.125	0.125
9412	9423	9506	9506	0.125	0.125
9431	9426	9429	9429	0.125	0.125
9431	9428	9525	9525	0.125	0.125
9433	9430	9337	9337	0.125	0.125
9433	9432	9529	9529	0.125	0.125
9504	9505	9408	9408	0.125	0.125
9504	9507	9600	9600	0.125	0.125
9506	9509	9412	9412	0.125	0.125
9506	9511	9508	9508	0.125	0.125
9525	9514	9431	9431	0.125	0.125
9525	9516	9527	9527	0.125	0.125
9508	9517	9506	9506	0.125	0.125
9508	9519	9602	9602	0.125	0.125
9527	9522	9525	9525	0.125	0.125
9527	9524	9621	9621	0.125	0.125
9529	9526	9433	9433	0.125	0.125
9529	9528	9625	9625	0.125	0.125
9600	9601	9504	9504	0.125	0.125
9600	9603	9696	9696	0.125	0.125
9602	9605	9508	9508	0.125	0.125
9602	9607	9604	9604	0.125	0.125
9621	9610	9527	9527	0.125	0.125
9621	9612	9623	9623	0.125	0.125
9604	9613	9602	9602	0.125	0.125
9604	9615	9698	9698	0.125	0.125
9623	9618	9621	9621	0.125	0.125
9623	9620	9717	9717	0.125	0.125
9625	9622	9529	9529	0.125	0.125
9625	9624	9721	9721	0.125	0.125
9696	9697	9600	9600	0.125	0.125
9696	9699	9792	9792	0.125	0.125
9698	9701	9604	9604	0.125	0.125
9698	9703	9700	9700	0.125	0.125
9717	9706	9623	9623	0.125	0.125
9717	9708	9719	9719	0.125	0.125
9700	9709	9698	9698	0.125	0.125
9700	9711	9794	9794	0.125	0.125
9719	9714	9717	9717	0.125	0.125
9719	9716	9813	9813	0.125	0.125
9721	9718	9625	9625	0.125	0.125
9721	9720	9817	9817	0.125	0.125
9792	9793	9696	9696	0.125	0.125
9792	9795	9888	9888	0.125	0.125
9794	9797	9700	9700	0.125	0.125
9794	9799	9796	9796	0.125	0.125
9813	9802	9719	9719	0.125	0.125
9813	9804	9815	9815	0.125	0.125
9796	9805	9794	9794	0.125	0.125
9796	9807	9890	9890	0.125	0.125
9815	9810	9813	9813	0.125	0.125
9815	9812	9909	9909	0.125	0.125
9817	9814	9721	9721	0.125	0.125
9817	9816	9913	9913	0.125	0.125
9888	9889	9792	9792	0.125	0.125
9888	9891	9984	9984	0.125	0.125
9890	9893	9796	9796	0.125	0.125
9890	9895	9892	9892	0.125	0.125
9909	9898	9815	9815	0.125	0.125
9909	9900	9911	9911	0.125	0.125
9892	9901	9890	9890	0.125	0.125
9892	9903	9986	9986	0.125	0.125
9911	9906	9909	9909	0.125	0.125
9911	9908	10005	10005	0.125	0.125
9913	9910	9817	9817	0.125	0.125
9913	9912	10009	10009	0.125	0.125
9984	9985	9888	9888	0.125	0.125
9984	9987	10080	10080	0.125	0.125
9986	9989	9892	9892	0.125	0.125
9986	9991	9988	9988	0.125	0.125
10005	9994	9911	9911	0.125	0.125
10005	9996	10007	10007	0.125	0.125
9988	9997	9986	9986	0.125	0.125
9988	9999	10082	10082	0.125	0.125
10007	10002	10005	10005	0.125	0.125
10007	10004	10101	10101	0.125	0.125
10009	10006	9913	9913	0.125	0.125
10009	10008	10105	10105	0.125	0.125
10080	10081	9984	9984	0.125	0.125
10080	10083	10176	10176	0.125	0.125
10082	10085	9988	9988	0.125	0.125
10082	10087	10084	10084	0.125	0.125
10101	10090	10007	10007	0.125	0.125
10101	10092	10103	10103	0.125	0.125
10084	10093	10082	10082	0.125	0.125
10084	10095	10178	10178	0.125	0.125
10103	10098	10101	10101	0.125	0.125
10103	10100	10197	10197	0.125	0.125
10105	10102	10009	10009	0.125	0.125
10105	10104	10201	10201	0.125	0.125
10176	10177	10080	10080	0.125	0.125
10176	10179	10272	10272	0.125	0.125
10178	10181	10084	10084	0.125	0.125
10178	10183	10180	10180	0.125	0.125
10197	10186	10103	10103	0.125	0.125
10197	10188	10199	10199	0.125	0.125
10180	10189	10178	10178	0.125	0.125
10180	10191	10274	10274	0.125	0.125
10199	10194	10197	10197	0.125	0.125
10199	10196	10293	10293	0.125	0.125
10201	10198	10105	10105	0.125	0.125
10201	10200	10297	10297	0.125	0.125
10272	10273	10176	10176	0.125	0.125
10272	10275	10368	10368	0.125	0.125
10274	10277	10180	10180	0.125	0.125
10274	10279	10276	10276	0.125	0.125
10293	10282	10199	10199	0.125	0.125
10293	10284	10295	10295	0.125	0.125
10276	10285	10274	10274	0.125	0.125
10276	10287	10370	10370	0.125	0.125
10295	10290	10293	10293	0.125	0.125
10295	10292	10389	10389	0.125	0.125
10297	10294	10201	10201	0.125	0.125
10297	10296	10393	10393	0.125	0.125
10368	10369	10272	10272	0.125	0.125
10368	10371	10464	10464	0.125	0.125
10370	10373	10276	10276	0.125	0.125
10370	10375	10372	10372	0.125	0.125
10389	10378	10295	10295	0.125	0.125
10389	10380	10391	10391	0.125	0.125
10372	10381	10370	10370	0.125	0.125
10372	10383	10466	10466	0.125	0.125
10391	10386	10389	10389	0.125	0.125
10391	10388	10485	10485	0.125	0.125
10393	10390	10297	10297	0.125	0.125
10393	10392	10489	10489	0.125	0.125
10464	10465	10368	10368	0.125	0.125
10464	10467	10560	10560	0.125	0.125
10466	10469	10372	10372	0.125	0.125
10466	10471	10468	10468	0.125	0.125
10485	10474	10391	10391	0.125	0.125
10485	10476	10487	10487	0.125	0.125
10468	10477	10466	10466	0.125	0.125
10468	10479	10562	10562	0.125	0.125
10487	10482	10485	10485	0.125	0.125
10487	10484	10581	10581	0.125	0.125
10489	10486	10393	10393	0.125	0.125
10489	10488	10585	10585	0.125	0.125
10560	10561	10464	10464	0.125	0.125
10560	10563	10656	10656	0.125	0.125
10562	10565	10468	10468	0.125	0.125
10562	10567	10564	10564	0.125	0.125
10581	10570	10487	10487	0.125	0.125
10581	10572	10583	10583	0.125	0.125
10564	10573	10562	10562	0.125	0.125
10564	10575	10658	10658	0.125	0.125
10583	10578	10581	10581	0.125	0.125
10583	10580	10677	10677	0.125	0.125
10585	10582	10489	10489	0.125	0.125
10585	10584	10681	10681	0.125	0.125
10656	10657	10560	10560	0.125	0.125
10656	10659	10752	10752	0.125	0.125
10658	10661	10564	10564	0.125	0.125
10658	10663	10660	10660	0.125	0.125
10677	10666	10583	10583	0.125	0.125
10677	10668	10679	10679	0.125	0.125
10660	10669	10658	10658	0.125	0.125
10660	10671	10754	10754	0.125	0.125
10679	10674	10677	10677	0.125	0.125
10679	10676	10773	10773	0.125	0.125
10681	10678	10585	10585	0.125	0.125
10681	10680	10777	10777	0.125	0.125
10752	10753	10656	10656	0.125	0.125
10752	10755	10848	10848	0.125	0.125
10754	10757	10660	10660	0.125	0.125
10754	10759	10756	10756	0.125	0.125
10773	10762	10679	10679	0.125	0.125
10773	10764	10775	10775	0.125	0.125
10756	10765	10754	10754	0.125	0.125
10756	10767	10850	10850	0.125	0.125
10775	10770	10773	10773	0.125	0.125
10775	10772	10869	10869	0.125	0.125
10777	10774	10681	10681	0.125	0.125
10777	10776	10873	10873	0.125	0.125
10848	10849	10752	10752	0.125	0.125
10848	10851	10944	10944	0.125	0.125
10850	10853	10756	10756	0.125	0.125
10850	10855	10852	10852	0.125	0.125
10869	10858	10775	10775	0.125	0.125
10869	10860	10871	10871	0.125	0.125
10852	10861	10850	10850	0.125	0.125
10852	10863	10946	10946	0.125	0.125
10871	10866	10869	10869	0.125	0.125
10871	10868	10965	10965	0.125	0.125
10873	10870	10777	10777	0.125	0.125
10873	10872	10969	10969	0.125	0.125
10944	10945	10848	10848	0.125	0.125
10944	10947	11040	11040	0.125	0.125
10946	10949	10852	10852	0.125	0.125
10946	10951	10948	10948	0.125	0.125
10965	10954	10871	10871	0.125	0.125
10965	10956	10967	10967	0.125	0.125
10948	10957	10946	10946	0.125	0.125
10948	10959	11042	11042	0.125	0.125
10967	10962	10965	10965	0.125	0.125
10967	10964	11061	11061	0.125	0.125
10969	10966	10873	10873	0.125	0.125
10969	10968	11065	11065	0.125	0.125
11040	11041	10944	10944	0.125	0.125
11040	11043	11136	11136	0.125	0.125
11042	11045	10948	10948	0.125	0.125
11042	11047	11044	11044	0.125	0.125
11061	11050	10967	10967	0.125	0.125
11061	11052	11063	11063	0.125	0.125
11044	11053	11042	11042	0.125	0.125
11044	11055	11138	11138	0.125	0.125
11063	11058	11061	11061	0.125	0.125
11063	11060	11157	11157	0.125	0.125
11065	11062	10969	10969	0.125	0.125
11065	11064	11161	11161	0.125	0.125
11136	11137	11040	11040	0.125	0.125
11138	11141	11044	11044	0.125	0.125
11138	11143	11140	11140	0.125	0.125
11157	11146	11063	11063	0.125	0.125
11157	11148	11159	11159	0.125	0.125
11140	11149	11138	11138	0.125	0.125
11159	11154	11157	11157	0.125	0.125
11161	11158	11065	11065	0.125	0.125
