8780	8785	8782	8782	0.125	0.125
8799	8788	8705	8705	0.125	0.125
8799	8790	8801	8801	0.125	0.125
8782	8791	8780	8780	0.125	0.125
8782	8793	8876	8876	0.125	0.125
8801	8796	8799	8799	0.125	0.125
8801	8798	8895	8895	0.125	0.125
8803	8800	8707	8707	0.125	0.125
8803	8802	8899	8899	0.125	0.125
8874	8875	8778	8778	0.125	0.125
8874	8877	8970	8970	0.125	0.125
8876	8879	8782	8782	0.125	0.125
8876	8881	8878	8878	0.125	0.125
8895	8884	8801	8801	0.125	0.125
8895	8886	8897	8897	0.125	0.125
8878	8887	8876	8876	0.125	0.125
8878	8889	8972	8972	0.125	0.125
8897	8892	8895	8895	0.125	0.125
8897	8894	8991	8991	0.125	0.125
8899	8896	8803	8803	0.125	0.125
8899	8898	8995	8995	0.125	0.125
8970	8971	8874	8874	0.125	0.125
8970	8973	9066	9066	0.125	0.125
8972	8975	8878	8878	0.125	0.125
8972	8977	8974	8974	0.125	0.125
8991	8980	8897	8897	0.125	0.125
8991	8982	8993	8993	0.125	0.125
8974	8983	8972	8972	0.125	0.125
8974	8985	9068	9068	0.125	0.125
8993	8988	8991	8991	0.125	0.125
8993	8990	9087	9087	0.125	0.125
8995	8992	8899	8899	0.125	0.125
8995	8994	9091	9091	0.125	0.125
9066	9067	8970	8970	0.125	0.125
9066	9069	9162	9162	0.125	0.125
9068	9071	8974	8974	0.125	0.125
9068	9073	9070	9070	0.125	0.125
9087	9076	8993	8993	0.125	0.125
9087	9078	9089	9089	0.125	0.125
9070	9079	9068	9068	0.125	0.125
9070	9081	9164	9164	0.125	0.125
9089	9084	9087	9087	0.125	0.125
9089	9086	9183	9183	0.125	0.125
9091	9088	8995	8995	0.125	0.125
9091	9090	9187	9187	0.125	0.125
9162	9163	9066	9066	0.125	0.125
9162	9165	9258	9258	0.125	0.125
9164	9167	9070	9070	0.125	0.125
9164	9169	9166	9166	0.125	0.125
9183	9172	9089	9089	0.125	0.125
9183	9174	9185	9185	0.125	0.125
9166	9175	9164	9164	0.125	0.125
9166	9177	9260	9260	0.125	0.125
9185	9180	9183	9183	0.125	0.125
9185	9182	9279	9279	0.125	0.125
9187	9184	9091	9091	0.125	0.125
9187	9186	9283	9283	0.125	0.125
9258	9259	9162	9162	0.125	0.125
9258	9261	9354	9354	0.125	0.125
9260	9263	9166	9166	0.125	0.125
9260	9265	9262	9262	0.125	0.125
9279	9268	9185	9185	0.125	0.125
9279	9270	9281	9281	0.125	0.125
9262	9271	9260	9260	0.125	0.125
9262	9273	9356	9356	0.125	0.125
9281	9276	9279	9279	0.125	0.125
9281	9278	9375	9375	0.125	0.125
9283	9280	9187	9187	0.125	0.125
9283	9282	9379	9379	0.125	0.125
9354	9355	9258	9258	0.125	0.125
9354	9357	9450	9450	0.125	0.125
9356	9359	9262	9262	0.125	0.125
9356	9361	9358	9358	0.125	0.125
9375	9364	9281	9281	0.125	0.125
9375	9366	9377	9377	0.125	0.125
9358	9367	9356	9356	0.125	0.125
9358	9369	9452	9452	0.125	0.125
9377	9372	9375	9375	0.125	0.125
9377	9374	9471	9471	0.125	0.125
9379	9376	9283	9283	0.125	0.125
9379	9378	9475	9475	0.125	0.125
9450	9451	9354	9354	0.125	0.125
9450	9453	9546	9546	0.125	0.125
9452	9455	9358	9358	0.125	0.125
9452	9457	9454	9454	0.125	0.125
9471	9460	9377	9377	0.125	0.125
9471	9462	9473	9473	0.125	0.125
9454	9463	9452	9452	0.125	0.125
9454	9465	9548	9548	0.125	0.125
9473	9468	9471	9471	0.125	0.125
9473	9470	9567	9567	0.125	0.125
9475	9472	9379	9379	0.125	0.125
9475	9474	9571	9571	0.125	0.125
9546	9547	9450	9450	0.125	0.125
9546	9549	9642	9642	0.125	0.125
9548	9551	9454	9454	0.125	0.125
9548	9553	9550	9550	0.125	0.125
9567	9556	9473	9473	0.125	0.125
9567	9558	9569	9569	0.125	0.125
9550	9559	9548	9548	0.125	0.125
9550	9561	9644	9644	0.125	0.125
9569	9564	9567	9567	0.125	0.125
9569	9566	9663	9663	0.125	0.125
9571	9568	9475	9475	0.125	0.125
9571	9570	9667	9667	0.125	0.125
9642	9643	9546	9546	0.125	0.125
9642	9645	9738	9738	0.125	0.125
9644	9647	9550	9550	0.125	0.125
9644	9649	9646	9646	0.125	0.125
9663	9652	9569	9569	0.125	0.125
9663	9654	9665	9665	0.125	0.125
9646	9655	9644	9644	0.125	0.125
9646	9657	9740	9740	0.125	0.125
9665	9660	9663	9663	0.125	0.125
9665	9662	9759	9759	0.125	0.125
9667	9664	9571	9571	0.125	0.125
9667	9666	9763	9763	0.125	0.125
9738	9739	9642	9642	0.125	0.125
9738	9741	9834	9834	0.125	0.125
9740	9743	9646	9646	0.125	0.125
9740	9745	9742	9742	0.125	0.125
9759	9748	9665	9665	0.125	0.125
9759	9750	9761	9761	0.125	0.125
9742	9751	9740	9740	0.125	0.125
9742	9753	9836	9836	0.125	0.125
9761	9756	9759	9759	0.125	0.125
9761	9758	9855	9855	0.125	0.125
9763	9760	9667	9667	0.125	0.125
9763	9762	9859	9859	0.125	0.125
9834	9835	9738	9738	0.125	0.125
9834	9837	9930	9930	0.125	0.125
9836	9839	9742	9742	0.125	0.125
9836	9841	9838	9838	0.125	0.125
9855	9844	9761	9761	0.125	0.125
9855	9846	9857	9857	0.125	0.125
9838	9847	9836	9836	0.125	0.125
9838	9849	9932	9932	0.125	0.125
9857	9852	9855	9855	0.125	0.125
9857	9854	9951	9951	0.125	0.125
9859	9856	9763	9763	0.125	0.125
9859	9858	9955	9955	0.125	0.125
9930	9931	9834	9834	0.125	0.125
9930	9933	10026	10026	0.125	0.125
9932	9935	9838	9838	0.125	0.125
9932	9937	9934	9934	0.125	0.125
9951	9940	9857	9857	0.125	0.125
9951	9942	9953	9953	0.125	0.125
9934	9943	9932	9932	0.125	0.125
9934	9945	10028	10028	0.125	0.125
9953	9948	9951	9951	0.125	0.125
9953	9950	10047	10047	0.125	0.125
9955	9952	9859	9859	0.125	0.125
9955	9954	10051	10051	0.125	0.125
10026	10027	9930	9930	0.125	0.125
10026	10029	10122	10122	0.125	0.125
10028	10031	9934	9934	0.125	0.125
10028	10033	10030	10030	0.125	0.125
10047	10036	9953	9953	0.125	0.125
10047	10038	10049	10049	0.125	0.125
10030	10039	10028	10028	0.125	0.125
10030	10041	10124	10124	0.125	0.125
10049	10044	10047	10047	0.125	0.125
10049	10046	10143	10143	0.125	0.125
10051	10048	9955	9955	0.125	0.125
10051	10050	10147	10147	0.125	0.125
10122	10123	10026	10026	0.125	0.125
10122	10125	10218	10218	0.125	0.125
10124	10127	10030	10030	0.125	0.125
10124	10129	10126	10126	0.125	0.125
10143	10132	10049	10049	0.125	0.125
10143	10134	10145	10145	0.125	0.125
10126	10135	10124	10124	0.125	0.125
10126	10137	10220	10220	0.125	0.125
10145	10140	10143	10143	0.125	0.125
10145	10142	10239	10239	0.125	0.125
10147	10144	10051	10051	0.125	0.125
10147	10146	10243	10243	0.125	0.125
10218	10219	10122	10122	0.125	0.125
10218	10221	10314	10314	0.125	0.125
10220	10223	10126	10126	0.125	0.125
10220	10225	10222	10222	0.125	0.125
10239	10228	10145	10145	0.125	0.125
10239	10230	10241	10241	0.125	0.125
10222	10231	10220	10220	0.125	0.125
10222	10233	10316	10316	0.125	0.125
10241	10236	10239	10239	0.125	0.125
10241	10238	10335	10335	0.125	0.125
10243	10240	10147	10147	0.125	0.125
10243	10242	10339	10339	0.125	0.125
10314	10315	10218	10218	0.125	0.125
10314	10317	10410	10410	0.125	0.125
10316	10319	10222	10222	0.125	0.125
10316	10321	10318	10318	0.125	0.125
10335	10324	10241	10241	0.125	0.125
10335	10326	10337	10337	0.125	0.125
10318	10327	10316	10316	0.125	0.125
10318	10329	10412	10412	0.125	0.125
10337	10332	10335	10335	0.125	0.125
10337	10334	10431	10431	0.125	0.125
10339	10336	10243	10243	0.125	0.125
10339	10338	10435	10435	0.125	0.125
10410	10411	10314	10314	0.125	0.125
10410	10413	10506	10506	0.125	0.125
10412	10415	10318	10318	0.125	0.125
10412	10417	10414	10414	0.125	0.125
10431	10420	10337	10337	0.125	0.125
10431	10422	10433	10433	0.125	0.125
10414	10423	10412	10412	0.125	0.125
10414	10425	10508	10508	0.125	0.125
10433	10428	10431	10431	0.125	0.125
10433	10430	10527	10527	0.125	0.125
10435	10432	10339	10339	0.125	0.125
10435	10434	10531	10531	0.125	0.125
10506	10507	10410	10410	0.125	0.125
10506	10509	10602	10602	0.125	0.125
10508	10511	10414	10414	0.125	0.125
10508	10513	10510	10510	0.125	0.125
10527	10516	10433	10433	0.125	0.125
10527	10518	10529	10529	0.125	0.125
10510	10519	10508	10508	0.125	0.125
10510	10521	10604	10604	0.125	0.125
10529	10524	10527	10527	0.125	0.125
10529	10526	10623	10623	0.125	0.125
10531	10528	10435	10435	0.125	0.125
10531	10530	10627	10627	0.125	0.125
10602	10603	10506	10506	0.125	0.125
10604	10607	10510	10510	0.125	0.125
10604	10609	10606	10606	0.125	0.125
10623	10612	10529	10529	0.125	0.125
10623	10614	10625	10625	0.125	0.125
10606	10615	10604	10604	0.125	0.125
10625	10620	10623	10623	0.125	0.125
10627	10624	10531	10531	0.125	0.125
