16100	16106	16238	16238	0.125	0.125
16101	16102	15968	15968	0.125	0.125
16101	16104	16106	16106	0.125	0.125
16106	16107	16101	16101	0.125	0.125
16106	16109	16239	16239	0.125	0.125
16169	16163	16031	16031	0.125	0.125
16169	16168	16307	16307	0.125	0.125
16163	16160	16030	16030	0.125	0.125
16163	16162	16168	16168	0.125	0.125
16168	16165	16163	16163	0.125	0.125
16168	16167	16301	16301	0.125	0.125
16238	16239	16100	16100	0.125	0.125
16238	16244	16376	16376	0.125	0.125
16239	16240	16106	16106	0.125	0.125
16239	16242	16244	16244	0.125	0.125
16244	16245	16239	16239	0.125	0.125
16244	16247	16377	16377	0.125	0.125
16307	16301	16169	16169	0.125	0.125
16307	16306	16445	16445	0.125	0.125
16301	16298	16168	16168	0.125	0.125
16301	16300	16306	16306	0.125	0.125
16306	16303	16301	16301	0.125	0.125
16306	16305	16439	16439	0.125	0.125
16376	16377	16238	16238	0.125	0.125
16376	16382	16514	16514	0.125	0.125
16377	16378	16244	16244	0.125	0.125
16377	16380	16382	16382	0.125	0.125
16382	16383	16377	16377	0.125	0.125
16382	16385	16515	16515	0.125	0.125
16445	16439	16307	16307	0.125	0.125
16445	16444	16583	16583	0.125	0.125
16439	16436	16306	16306	0.125	0.125
16439	16438	16444	16444	0.125	0.125
16444	16441	16439	16439	0.125	0.125
16444	16443	16577	16577	0.125	0.125
16514	16515	16376	16376	0.125	0.125
16514	16520	16652	16652	0.125	0.125
16515	16516	16382	16382	0.125	0.125
16515	16518	16520	16520	0.125	0.125
16520	16521	16515	16515	0.125	0.125
16520	16523	16653	16653	0.125	0.125
16583	16577	16445	16445	0.125	0.125
16583	16582	16721	16721	0.125	0.125
16577	16574	16444	16444	0.125	0.125
16577	16576	16582	16582	0.125	0.125
16582	16579	16577	16577	0.125	0.125
16582	16581	16715	16715	0.125	0.125
16652	16653	16514	16514	0.125	0.125
16652	16658	16790	16790	0.125	0.125
16653	16654	16520	16520	0.125	0.125
16653	16656	16658	16658	0.125	0.125
16658	16659	16653	16653	0.125	0.125
16658	16661	16791	16791	0.125	0.125
16721	16715	16583	16583	0.125	0.125
16721	16720	16859	16859	0.125	0.125
16715	16712	16582	16582	0.125	0.125
16715	16714	16720	16720	0.125	0.125
16720	16717	16715	16715	0.125	0.125
16720	16719	16853	16853	0.125	0.125
16790	16791	16652	16652	0.125	0.125
16790	16796	16928	16928	0.125	0.125
16791	16792	16658	16658	0.125	0.125
16791	16794	16796	16796	0.125	0.125
16796	16797	16791	16791	0.125	0.125
16796	16799	16929	16929	0.125	0.125
16859	16853	16721	16721	0.125	0.125
16859	16858	16997	16997	0.125	0.125
16853	16850	16720	16720	0.125	0.125
16853	16852	16858	16858	0.125	0.125
16858	16855	16853	16853	0.125	0.125
16858	16857	16991	16991	0.125	0.125
16928	16929	16790	16790	0.125	0.125
16928	16934	17066	17066	0.125	0.125
16929	16930	16796	16796	0.125	0.125
16929	16932	16934	16934	0.125	0.125
16934	16935	16929	16929	0.125	0.125
16934	16937	17067	17067	0.125	0.125
16997	16991	16859	16859	0.125	0.125
16997	16996	17135	17135	0.125	0.125
16991	16988	16858	16858	0.125	0.125
16991	16990	16996	16996	0.125	0.125
16996	16993	16991	16991	0.125	0.125
16996	16995	17129	17129	0.125	0.125
17066	17067	16928	16928	0.125	0.125
17066	17072	17204	17204	0.125	0.125
17067	17068	16934	16934	0.125	0.125
17067	17070	17072	17072	0.125	0.125
17072	17073	17067	17067	0.125	0.125
17072	17075	17205	17205	0.125	0.125
17135	17129	16997	16997	0.125	0.125
17135	17134	17273	17273	0.125	0.125
17129	17126	16996	16996	0.125	0.125
17129	17128	17134	17134	0.125	0.125
17134	17131	17129	17129	0.125	0.125
17134	17133	17267	17267	0.125	0.125
17204	17205	17066	17066	0.125	0.125
17204	17210	17342	17342	0.125	0.125
17205	17206	17072	17072	0.125	0.125
17205	17208	17210	17210	0.125	0.125
17210	17211	17205	17205	0.125	0.125
17210	17213	17343	17343	0.125	0.125
17273	17267	17135	17135	0.125	0.125
17273	17272	17411	17411	0.125	0.125
17267	17264	17134	17134	0.125	0.125
17267	17266	17272	17272	0.125	0.125
17272	17269	17267	17267	0.125	0.125
17272	17271	17405	17405	0.125	0.125
17342	17343	17204	17204	0.125	0.125
17342	17348	17480	17480	0.125	0.125
17343	17344	17210	17210	0.125	0.125
17343	17346	17348	17348	0.125	0.125
17348	17349	17343	17343	0.125	0.125
17348	17351	17481	17481	0.125	0.125
17411	17405	17273	17273	0.125	0.125
17411	17410	17549	17549	0.125	0.125
17405	17402	17272	17272	0.125	0.125
17405	17404	17410	17410	0.125	0.125
17410	17407	17405	17405	0.125	0.125
17410	17409	17543	17543	0.125	0.125
17480	17481	17342	17342	0.125	0.125
17480	17486	17618	17618	0.125	0.125
17481	17482	17348	17348	0.125	0.125
17481	17484	17486	17486	0.125	0.125
17486	17487	17481	17481	0.125	0.125
17486	17489	17619	17619	0.125	0.125
17549	17543	17411	17411	0.125	0.125
17549	17548	17687	17687	0.125	0.125
17543	17540	17410	17410	0.125	0.125
17543	17542	17548	17548	0.125	0.125
17548	17545	17543	17543	0.125	0.125
17548	17547	17681	17681	0.125	0.125
17618	17619	17480	17480	0.125	0.125
17618	17624	17756	17756	0.125	0.125
17619	17620	17486	17486	0.125	0.125
17619	17622	17624	17624	0.125	0.125
17624	17625	17619	17619	0.125	0.125
17624	17627	17757	17757	0.125	0.125
17687	17681	17549	17549	0.125	0.125
17687	17686	17825	17825	0.125	0.125
17681	17678	17548	17548	0.125	0.125
17681	17680	17686	17686	0.125	0.125
17686	17683	17681	17681	0.125	0.125
17686	17685	17819	17819	0.125	0.125
17756	17757	17618	17618	0.125	0.125
17756	17762	17894	17894	0.125	0.125
17757	17758	17624	17624	0.125	0.125
17757	17760	17762	17762	0.125	0.125
17762	17763	17757	17757	0.125	0.125
17762	17765	17895	17895	0.125	0.125
17825	17819	17687	17687	0.125	0.125
17825	17824	17963	17963	0.125	0.125
17819	17816	17686	17686	0.125	0.125
17819	17818	17824	17824	0.125	0.125
17824	17821	17819	17819	0.125	0.125
17824	17823	17957	17957	0.125	0.125
17894	17895	17756	17756	0.125	0.125
17894	17900	18032	18032	0.125	0.125
17895	17896	17762	17762	0.125	0.125
17895	17898	17900	17900	0.125	0.125
17900	17901	17895	17895	0.125	0.125
17900	17903	18033	18033	0.125	0.125
17963	17957	17825	17825	0.125	0.125
17963	17962	18101	18101	0.125	0.125
17957	17954	17824	17824	0.125	0.125
17957	17956	17962	17962	0.125	0.125
17962	17959	17957	17957	0.125	0.125
17962	17961	18095	18095	0.125	0.125
18032	18033	17894	17894	0.125	0.125
18032	18038	18170	18170	0.125	0.125
18033	18034	17900	17900	0.125	0.125
18033	18036	18038	18038	0.125	0.125
18038	18039	18033	18033	0.125	0.125
18038	18041	18171	18171	0.125	0.125
18101	18095	17963	17963	0.125	0.125
18101	18100	18239	18239	0.125	0.125
18095	18092	17962	17962	0.125	0.125
18095	18094	18100	18100	0.125	0.125
18100	18097	18095	18095	0.125	0.125
18100	18099	18233	18233	0.125	0.125
18170	18171	18032	18032	0.125	0.125
18170	18176	18308	18308	0.125	0.125
18171	18172	18038	18038	0.125	0.125
18171	18174	18176	18176	0.125	0.125
18176	18177	18171	18171	0.125	0.125
18176	18179	18309	18309	0.125	0.125
18239	18233	18101	18101	0.125	0.125
18239	18238	18377	18377	0.125	0.125
18233	18230	18100	18100	0.125	0.125
18233	18232	18238	18238	0.125	0.125
18238	18235	18233	18233	0.125	0.125
18238	18237	18371	18371	0.125	0.125
18308	18309	18170	18170	0.125	0.125
18308	18314	18446	18446	0.125	0.125
18309	18310	18176	18176	0.125	0.125
18309	18312	18314	18314	0.125	0.125
18314	18315	18309	18309	0.125	0.125
18314	18317	18447	18447	0.125	0.125
18377	18371	18239	18239	0.125	0.125
18377	18376	18515	18515	0.125	0.125
18371	18368	18238	18238	0.125	0.125
18371	18370	18376	18376	0.125	0.125
18376	18373	18371	18371	0.125	0.125
18376	18375	18509	18509	0.125	0.125
18446	18447	18308	18308	0.125	0.125
18446	18452	18584	18584	0.125	0.125
18447	18448	18314	18314	0.125	0.125
18447	18450	18452	18452	0.125	0.125
18452	18453	18447	18447	0.125	0.125
18452	18455	18585	18585	0.125	0.125
18515	18509	18377	18377	0.125	0.125
18515	18514	18653	18653	0.125	0.125
18509	18506	18376	18376	0.125	0.125
18509	18508	18514	18514	0.125	0.125
18514	18511	18509	18509	0.125	0.125
18514	18513	18647	18647	0.125	0.125
18584	18585	18446	18446	0.125	0.125
18584	18590	18722	18722	0.125	0.125
18585	18586	18452	18452	0.125	0.125
18585	18588	18590	18590	0.125	0.125
18590	18591	18585	18585	0.125	0.125
18590	18593	18723	18723	0.125	0.125
18653	18647	18515	18515	0.125	0.125
18653	18652	18791	18791	0.125	0.125
18647	18644	18514	18514	0.125	0.125
18647	18646	18652	18652	0.125	0.125
18652	18649	18647	18647	0.125	0.125
18652	18651	18785	18785	0.125	0.125
18722	18723	18584	18584	0.125	0.125
18722	18728	18860	18860	0.125	0.125
18723	18724	18590	18590	0.125	0.125
18723	18726	18728	18728	0.125	0.125
18728	18729	18723	18723	0.125	0.125
18728	18731	18861	18861	0.125	0.125
18791	18785	18653	18653	0.125	0.125
18791	18790	18929	18929	0.125	0.125
18785	18782	18652	18652	0.125	0.125
18785	18784	18790	18790	0.125	0.125
18790	18787	18785	18785	0.125	0.125
18790	18789	18923	18923	0.125	0.125
18860	18861	18722	18722	0.125	0.125
18861	18862	18728	18728	0.125	0.125
18861	18864	18866	18866	0.125	0.125
18866	18867	18861	18861	0.125	0.125
18929	18923	18791	18791	0.125	0.125
18923	18920	18790	18790	0.125	0.125
18923	18922	18928	18928	0.125	0.125
18928	18925	18923	18923	0.125	0.125
